,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
670,671,10765,Earth Vegan Reflect Black Flower Split Toe Slip On Loafers Shoes Women's 7 B,Earth,Loafers,,,,"Medium (B, M)",Vegan,,,,,,,,,US 7,,Black,,,,,,Solid,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from everyday use. Please look closely at all pictures for more detail.”,comfort,Earth,United States
671,672,5649,Sanuk Shorty Ice Chill Women's Shoes White Multi Icicle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
672,673,2530,"INC International Concepts Women's Black Kayden Peep-toe booties, Sz 7, New ",INC International Concepts,Booties,Block,,,,,,,,,,,,,,,Black,,,,,,,,,,"Hillsborough, New Jersey, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,INC International Concepts,United States
673,674,13220,Womans OutLooker Clog  Brown Studded  Leather   Brazil Clogs Shoes sz 7.5 M,OUTLOOKER,Clogs,Platform,High (3 in. and Up),"Medium (B, M)","Medium (B, M)",100% Leather,Casual,Brazil,,,,,,,7.5,,Brown,,,,,,Solid,,Slip On,,"Hudson, Florida, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,“gently used I've always kept my shoes clean. maybe a few scuffs on the back end of the wedges that's it no other imperfections wore a few times”,comfort,OUTLOOKER,United States
674,675,2644,Wittner Size 9 /40 Ladies Stiletto Black  High Heels NWOT,Wittner,Stilettos,Stiletto,High (3 in. to 4.5 in.),"Medium (B, M)",,FABRIC/Leather,Special Occasion,,,,,,,,9,Black,,,,,,,,,Slip On,,"hastings, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“EXCELLENT CONDITION”,heels,Wittner,Austria
675,676,9558,"Blackstone Low Sneaker Perf RL72 Comfort Sneaker-Women's Size US:6 / EU:36,Black",Blackstone,Comfort,,Flat (0 to 1/2 in.),,"3.5""",Leather,,,,,,,Rl-72,,6,,Black,,,,,,Solid,,,,"Lincolnton, North Carolina, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,"“Shoes are in pre-owned condition and shows signs of normal wear.Bottom soles are dirty with some wear to treads.Dirt scuffs/marks along the edges of both shoes.Insoles and inner lining are clean from use.Shoes are in good, used condition.”",comfort,Blackstone,United States
676,677,11781,"Qupid Waver Sneaker - Women's Sz 8. Pewter Metallic. Pearl accent. New, no Box. ",Qupid,Sneaker,,,,,,,,,,,,,,US 8,,metallic pewter,,,,,,,,,,"Solon Springs, Wisconsin, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New without box,,comfort,Qupid,United States
677,678,10195,Cole Haan Air Silver Leather Cap Toe Casual Wedge Loafers Shoes Women's 7.5 B,Cole Haan,Wedges,,,"Medium (B, M)",,Leather,,,,,,,,,,,Silver,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from daily use. See all Pictures   Minor scuffing and wear in various areas. Please look closely at all pictures for more detail.”,comfort,Cole Haan,United States
678,679,9842, Z-Coil Taos Mules New.  Leather Black Comfort Shoe Slip On~Coils Mens Sz 12,Z-CoiL,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,"Korea, Republic of",,,,,Taos,,US 12,,Black,,,,,,Solid,,,,"Henderson, Nevada, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,New with box,,comfort,Z-CoiL,United States
679,680,14703,Dansko black w/silver sparkle sz38 clogs worn just twice,Dansko,Clogs,,,,,,,,,,,,,,7.5,,Black,,,,,,Solid,,,,"Columbus, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
680,681,6173,Cabi Carnaby Loafers Shoes 6005 Velvet Blue Floral Horsebit Artsy Womens Size 7,CAbi,Loafer,Block,Flat (0 to 1/2 in.),"Medium (B, M)",,Velvet,,,,,,,,,,,Blue,,,,,,Floral,"Floral, Artsy, Horsebit",Slip On,,"Parker, Colorado, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,CAbi,United States
681,682,4209,Nine West Red Heels Size 5 ,Nine West,,,High (7.6-10 cm),,,,,,,,,,,,,Red,,,,,,,,,,,"Plymouth, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Nine West,United Kingdom
682,683,9949,OOFOS OOCLOGS  ~ UNI-SEX ~ MEN'S sz 7 or WOMEN'S sz 9 ~ FLAT BLACK ~ NEW~ COMFY,OOFOS OOCLOGS,SLIP-ON STYLE CLOG,,,,,,,,,,,,CLOGS,,,,FLAT BLACK,,,,,,,,,,"Brook Park, Ohio, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New without box,“THESE ARE BRAND NEW AND UNWORN!”,comfort,OOFOS OOCLOGS,United States
683,684,3155,Black studded stiletto shoes ,Missguided,,,,,,,,,,,,,,,,,,Black,,,,,,,,,"West Wickham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with defects,,heels,Missguided,United Kingdom
684,685,5160,CLARKS NEW HIGH HEEL JEWEL BLACK COURT SHOES SIZE UK 3.5 RRP £49,Clarks,Court,,High (7.6-10 cm),,,,Party evening cocktail wedding,,,,,,,,3.5,Black,,,,,,,,,,,"Gravesend, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,heels,Clarks,United Kingdom
685,686,2157,BERNY DEMORE WOMENS LEATHER PUMP SIZE 7 BEAUTIFUL stiletto heels BROWN,Berny Demore,Pump,,High (3-3.9 in),,,,,,,Leather,,,Open Toe,,,,Brown,,,,No,,Solid,,,,"Hayward, California, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,heels,Berny Demore,United States
686,687,6345,SHELOVET Openwork Ballerina grey,SHELOVET,Ballet Flats,,,,,,,,,other material,,,,,,"gray, silver","gray, silver",,,"plastic, smooth",,,openwork,,,,"Skierniewice, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,SHELOVET,Poland
687,688,10488,Earth Gray Leather Adjustable Strap Slip On Casual Loafers Shoes Women's 7 B,Earth,Loafers,,,,"Medium (B, M)",Leather,,,,,,,,,US 7,,Gray,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from everyday use. Please look closely at all pictures for more detail.”,comfort,Earth,United States
688,689,3769,NATURALIZER Black Wedges - Size 8 1/2,Naturalizer,Wedges,Wedge,Med (1 3/4 to 2 3/4 in),,,,,,,,,,,,,,Black,,,,,,,,,,"Houston, Texas, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Pre-Loved”,heels,Naturalizer,United States
689,690,8310,Torrid Womens Flats Size 10 Plaid Career Business Dressy,Torrid,Ballet,,,,M,,Business,,,Textile,,Pointed Toe,Torrid,,,,Multicolor,,,,No,,Plaid,,,,"Seneca, South Carolina, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,flats,Torrid,United States
690,691,9890,Justin Reece Lucy Lace Up Casual Soft Leather Shoe White Size UK 3 - 8,JUSTIN REECE,Comfort Sneakers,,,,,,,,,Leather,,,,,,,,WHITE,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,JUSTIN REECE,United Kingdom
691,692,7125,Mossimo Black Ballet Flats Kendall White 6 - Preowned,Universal Thread,Ballet Flats,,,,,,,,,,,,,,,,White,,,,,,,,,,"Sacramento, California, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,"“Item has some black marks on the shoe. Retail packaging is in good condition.  <br /> <br /> 
Preowned - Item has been reviewed by our quality assurance department and where possible or applicable all features were tested. Product may show signs of use a”",flats,Universal Thread,United States
692,693,14491,Nautilus 1706 Comp Toe No Exposed Metal EH Athletic Shoe Color BLACK,NAUTILUS,Athletic,,,,,,,,,,,,,,,,BLACK,,,,,,,,,,"USA, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,NAUTILUS,United States
693,694,7729,(US-14) Fabulicious Amour - 03 Satin Slipper Red EUR 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Fabulicious,Germany
694,695,5416,Black crystal  shoes high heels,,,,,,,,,,,,US 6/UK 4/EU 36.5,,,,,,,,,,,,,,,,"Clayton South, VIC, Australia",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,HIGH,South Africa
695,696,13992,Bernie Mev Lulia Sz. 39/U.S. 9 Silver Wedge Shoes EUC,Bernie Mev,Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,"New Castle, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Bernie Mev,United States
696,697,11890,Dansko Women's Professional Black Leather Stapled Clogs Size EU 39 US 8.5 9,Dansko,Clogs,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Yakima, Washington, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
697,698,10055,Dansko Professional Brown Leather Slip On Clogs Shoes Size 9 EUR 40,Dansko,Clogs,,,,"Medium (B, M)",Leather,,China,,,,,,,9,,Brown,,,,,,,,,,"Pomeroy, Iowa, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“good condition and shape although showing a little wear along shoe's opening”,comfort,Dansko,United States
698,699,4844,NEW Great Pumps Tamaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,"witten, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“neu”,heels,New,Germany
699,700,2816,Atmos&Here Womens Beige Strappy High Heels Ladies Shoe Size 8 | New,Atmos&Here,Strappy,,,,,,,,,Leather,,,,,,Beige,,,,,,,,,,,"Fairfield West, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Atmos&Here,Austria
700,701,11112,Sanuk W Pair O Dice Chill Women's Size 8,Sanuk,Comfort,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Miami, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,comfort,Sanuk,United States
701,702,254,Chanel Pumps White Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
702,703,1566,Ladies 7 For All Mankind Peep Toe Heels Size UK 6,7 For All Mankind,,,.,,,Leather,,,,,,Peep Toe,,,6,Multicoloured,,,,100% Leather,,,,,,,"Enfield, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,7 For All Mankind,United Kingdom
703,704,10737,Dr Scholls 8.5 Womens Shoes Flats Loafers Kiltie Tassels Brown Size 8 1/2 EUC,Dr. Scholls,"Loafers, Moccasins",,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,,,,,,Loafer,,US 8.5,,Beige,,,,,,Solid,,,,"Louisville, Kentucky, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dr. Scholls,United States
704,705,4823,"COAST Donna shoes -WOMEN'S,Textile like satin ,HEELS Shoes SIZE  UK 6/EUR 39",Coast,DONNA STYLE 61100106,,Med (1 3/4 to 2 3/4 in),Standard (D),D,,"Dress,Party,occasions etc",,Leather,SATIN,,Round Toe,6110106,,,AUBERGINE/Purple,,,LEATHER,,,,,,Slip On,,"Chester le Street, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,"“EXCELLENT CONDITIONS* WORN ONLY 1 TIME, BUT WITH SMALL DEFECT IN HEEL.SEE ALL PHOTOS PLEASE”",heels,Coast,United Kingdom
705,706,9075,next loafers size 6,NEXT,Loafer,,,,,,,,,Leather,,,,,,Black,,,,,,,,,,,"Chatham, United Kingdom",,8.0,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,NEXT,United Kingdom
706,707,77,Stuart Weitzman Womens Size 8 Black Patent Leather Peep Toe Platform Heels,Stuart Weitzman,Platform,,Ultra High (4 in & Higher),,M,,,,,Patent Leather,,Peep Toe,,,,,Black,,,,No,,Solid,,,,"Westfield, Indiana, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,heels,Stuart Weitzman,India
707,708,14113,DANSKO Hickory brown leather clog shoes 37 US 7-1/2 - 8 $125 Portugal Distressed,Dansko,Clogs,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,Portugal,,,,,,,,,Brown,,,,,,,,,,"Vinemont, Alabama, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,comfort,Dansko,United States
708,709,10225,Taos Women 41 US 10 10.5 Slip On Shoe Comfort Red Perforated Leather Low Wedge,Taos,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,US 10,,Red,,,,,,Solid,,,,"Portland, Maine, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Gently Worn No Flaws”,comfort,Taos,United States
709,710,2442,"BOOHOO WHITE 2 PART WITH 4"" BLOCK HEEL SHOES SIZE 4",Boohoo,"Strappy, Ankle Straps",Block,Very High (Over 10 cm),,,,,,,,,Open Toe,,,,White,,White,,,,,,,,,"Ongar, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Boohoo,United Kingdom
710,711,5928,Inc International Concepts Women Sammee2 Low Top Slip On Sneaker Pink Rose 6.5M,INC International Concepts,Slip-On,,,,M,,,,,synthetic,,Round Toe,,,,,Light Rose,,,,,,,,,,"Las Vegas, Nevada, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,"“store display- new, no box”",flats,INC International Concepts,United States
711,712,13158,"Hillard & Hanson Janice Women's Janice Leather Pumps Size 7.5 M Bisque 2"" Pearl",Hillard & Hanson,Comfort,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,,China,,,,,,,,,Mother of Pearl,,,,,,Solid,,,,"Minneapolis, Minnesota, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“PRE-OWNED Gently Used, Excellent Condition.  Very minimal scuff marks RECOMMENDED:  Before placing an order, please take a moment to view all and every photo using the ""zoom"" feature for a closer look, as well as, ensure that you are fully informed of the visual condition of the item on this listing.  IMAGE QUALITY:  Please also keep in mind that, some item's photos may be slightly different (lighter/darker or sharper/brighter that the actual color of the item.  This all depends on if the item was photographed on a sunny or darker day, indoor or outdoor depending on the season.    All photos on this listing depict this item only.    Thank You!”",comfort,Hillard & Hanson,United States
712,713,7959,Spot On Damen Juwelenbesetzt Ballerinas Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidderminster, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Spot On,United Kingdom
713,714,1318,Pre-Owned  Beige BCBGeneration Parade Pumps 7.5M,BCBGeneration,"Pumps, Classics",,High (3 in. and Up),"Medium (B, M)",,Leather,,China,,,,,,,,,Beige,,,,,,Textured,,,,"Columbus, Ohio, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Pre-Owned  Beige BCBGeneration Parade Pumps 7.5M Fabric is blemished please review photos”,heels,BCBGeneration,United States
714,715,10197,Women's ara Manning 31019 Mary Jane Taupe/Titan Nubuck,ara,863747_1919371,,,,,,,,,,,,863747_1919371,,,,Taupe/Titan Nubuck,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,ara,United States
715,716,8183,Ladies Sandpiper Without Underwired Navy Blue Shoes-CLEAROUT Leisure-Size UK 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
716,717,7866,Me Too Adam Tucker Women's Adrian Burgundy Fabric Flat,Me Too,Default,,Flat (0 to 1/2 in.),,,fabric,,,,,,,,,,,Brown,,,,,,,,,,"Arlington, Virginia, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Me Too,United States
717,718,7612,(US-6) Demonia Creeper - 219 Textile Mid Shoes Black EUR 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,Germany
718,719,479,Chanel High Heel Pumps 23.5Cm 7Cm Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
719,720,12538,Thom McAn Black Leather Clogs women’s Size 8 M P05,Thom McAn,Clog,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Lansing, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Great pre-owned condition.”,comfort,Thom McAn,United States
720,721,12732,BOC Comfort Shoes size 9 Leather # box 15,boc,Comfort,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Union, New Jersey, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,boc,United States
721,722,12989,SAS Womens  Burgundy Lace Up Casual Comfort Shoes SZ 9,SAS,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,US 9,,,,,,,,Solid,,,,"Chattanooga, Tennessee, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“great condition - see photos”,comfort,SAS,United States
722,723,2860,"Ladies black patent shoes size 4 by Faith.Stylish, sexy and comfy. Lace up -fab!",Faith,Shoeboot,Square,Low (3/4 to 1 1/2 in),,,,,,,,,,,,,,,Black,,,,,,,Lace Up,,"London, London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Faith,United Kingdom
723,724,3597,Ysl Gold Pumps Sz 40,"YSL, Yves Saint Laurent","Pumps, Classics",,,,,,,,,,,,,,,,Gold,,,,,,,,,,"Derwood, Maryland, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,"YSL, Yves Saint Laurent",United States
724,725,1610,Michael Kors Joselle Open Toe Black Patent Heel Sandal NEW Size 7 1/2 M ,Michael Kors,Slingbacks,,3” Approximately,"Medium (B, M)",,Patent Leather,Dress,,,Patent Leather,,Open Toe,Open Toe,,7.5,,Black,,,,,,Solid,,Velcro closures,,"Easley, South Carolina, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Michael Kors,United States
725,726,2326,Naturalizer Tan Loafer Career Pump Size 7 1/2 M,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hackensack, Minnesota, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Naturalizer,United States
726,727,11662,SAS Viva Teak Brown Leather Tripad Slip on Loafer Womens sz 6.5 - 7 nice leather,SAS,Comfort,,,,,Leather,,,,,,,,,US 7,,Teak Brown,,,,,,,,,,"Biloxi, Mississippi, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,SAS,United States
727,728,4907,Ladies Clarks Size 7 Dark Red Heels ,Clarks,,,High (7.6-10 cm),,,,,,,,,,,,,Red,,,,,,,,,,,"Glasgow, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Clarks,United Kingdom
728,729,11276,ALDO LEATHER SIZE 6 BLACK COMFORT SHOE,Aldo,Comfort,,,,,Leather,,,,,,,,,,,black and brown,,,,,,,,,,"Sunbury, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“LIKE NEW”,comfort,Aldo,United States
729,730,8866,Ladies Clarks “Un Lady” Black Patent Leather Shoes Size UK 4 Brand New,Clarks,Slip On,,,,D,,,,,Patent Leather,,Closed Toe,,,,Black,,,,,,,,,,,"Borehamwood, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,Clarks,United Kingdom
730,731,10899,Naot Navy Blue Leather Casual Slip On Comfort Loafers Shoes Women's 36 / 5,Naot,Comfort,,,,,Leather,,,,,,,,,,,Navy Blue,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. Shows minor normal wear from everyday use. See all Pictures”,comfort,Naot,United States
731,732,1326,"Steve Madden Womens Sparkles Cylindrical Heel Sandals Shoes, Bone Suede,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Steve Madden,unknown
732,733,8795,Wittner Womens Shoes Size 40 Black Flat Sandal with White Sole Buckles,Wittner,Sandal,,,,M,,,,,Leather,,Open Toe,,,,Black,,,,,No,,,,,,"Ferny Hills, QLD, Australia",,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very good pre-owned condition - please see photos”,flats,Wittner,Austria
733,734,3888,Asos Black And Tan Platform Shoes Size 6,ASOS,,Platform,,,,,,,,,,,,,,,,Black,,,,,,,,,"St columb, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,ASOS,United Kingdom
734,735,1670,SANDLER Nude Beige Leather Closed-Toe High Heels Size US 9 EUR 39,Sandler,High Heels,,,,,,,,,Leather,,Closed Toe,,,,Nude Beige,,,,,,,,,,,"Burwood East, VIC, Australia",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,,heels,Sandler,Austria
735,736,3621,"Ros Rhommerson woman's brown dress shoes, Size: 8M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Unbranded,unknown
736,737,10951,B.O.C Born Concept Black Leather Wedge Slip On Clogs Size 6,Børn,Clogs,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,,,,,,Wedge,,US 6,,Black,,,,,,Solid,,,,"Hot Springs Village, Arkansas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“EUC”,comfort,Børn,United States
737,738,5505,"Massimo Matteo MM-3178 Suede Moc Toe Penny Loafers, Women's Size 8.5M, Hot Pink",Massimo Matteo,Loafer,,,,M,,,,,Suede,,,Penny,,,,Pink,,,,,,,,,,"Lincolnton, North Carolina, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Shoes are in pre-owned condition and shows signs of light wear. Bottom soles have dirt and treads are not worn down or uneven. Heels and toes of both shoes show light dirt/scuffs. Insoles and inner lining are slightly dirty with light lint/hair. Outsides of both shoes show light dirt. Overall shoes are in great condition.”,flats,Massimo Matteo,United States
738,739,3730,zara ladies Boots size 4,Zara,,,Flat (Under 2.5 cm),,,,,,,,,,,,,Black,,,,,,,,,,,"Croydon, United Kingdom",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,,heels,Zara,United Kingdom
739,740,8206,Socofy Pattern Leather Casual Flats,Unbranded,Does not apply,,,,,,,,,Does not apply,,,,,,,,,,,,,,,,,"China, China",,,1.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Unbranded,China
740,741,12154,BORN Womens Black Leather Clogs Size 9/ 40 1/2 W31754 BOC Comfort Shoe EC,Børn,Clogs,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)","Medium (B, M)",Leather,,,,,,,,,US 9,,Black,,,,,,,,,,"Portland, Tennessee, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Børn,United States
741,742,8672,Clarks Tri Pure Black Leather Shoes Size 8(42) ,Clarks,Slip On,,,,,,,,,Leather,,,,,,Black,,,,,,,,,,,"Loughborough, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Clarks,United Kingdom
742,743,11477,Earth Origins Rochester Womens Size 10 M Brown Leather Comfort Loafers,Earth,Comfort,,,,,Leather,,,,,,,,,10,,Brown,,,,,,,,,,"Crystal Lake, Illinois, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Earth,United States
743,744,9434,ALEGRIA Pet-530  Black Leather Slip-On  6.5,Alegria,Slip-On,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,,,,,,PET-530,,,,Black,,,,,,,,Slip On,,"Jerseyville, Illinois, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“very light wear”,flats,Alegria,United States
744,745,8764,BRAND NEW WOMENS  SUPERSOFT BY DIANA FERRARI BOOTS BLACK LEATHER SZ 8.5  TEMPLE,DIANA FERRARI supersoft,boots,,,,,Leather,,,,,,,,,8.5,Black,,,,,,,,,,,"mildura, Victoria, Australia",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,DIANA FERRARI supersoft,Austria
745,746,61,"Trotters Women's Lauren Dress Wedge, Black Suede, 10 M US",Trotters,Pumps,,Flat (0 to 1/2 in.),,Medium,,Casual or Fancy,,,Man-made,,Regular,Lauren,2016 or newer,10,,Black Suede,,,,No,,,,,,"Plainview, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,heels,Trotters,United States
746,747,12235,NAOT COPPER BURGUNDY LEATHER LACE UP SNEAKERS! 36 US 5,Naot,Sneakers,,FLAT (Under 1 in),,M,Leather,,,,,,,,,36,,COPPER,,,,,,,,,,"Kansas City, Kansas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“WORN ONCE”,comfort,Naot,United States
747,748,13392,"Propet Women's Travelwalker Lo Pro Shoe,White,7.5 B US",Propét,Flats,,Flat (0 to 1/2 in.),,Medium,,,,,,,,TravelWalker Lo Pro-W,,7.5,,White,,,,,,,,,,"Plainview, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Propét,United States
748,749,4815,Xappeal  High Heel Platform Shoes Size 8. Color Pink,Xappeal,"Pumps, Classics",Platform,Very High Heel (4 1/2 in or More),,,,,,,,,,Kaylin,,,,Beige,,,,,,,,,,"Woodstock, Georgia, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,heels,Xappeal,Georgia
749,750,6225,8036l mocassini donna tod's Cuoio spilla scarpe loafers shoes women,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Via Trento, 29 43122 Parma (PR), Italy",,,0.0,1.0,1.0,0.0,1.0,0.0,New with box,,flats,Unbranded,Italy
750,751,3857,BCBG Maxazria Black Pump Low Heels Women's Sz US 9.5B,BCBGMAXAZRIA,"Pumps, Classics",,Low (1-1.9 in),"Medium (B, M)",,,,,,,,,,,,,Black,,,,,,,,,,"East Hanover, New Jersey, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,BCBGMAXAZRIA,United States
751,752,7898,Eaze F3R030 Ladies Navy Rip Tape Fastening Shoes (R42B),Eaze,Hook and Loop,,,,,,Casual,,,Synthetic,,Round Toe,,,,,Blue,,Synthetic,Synthetic,No,,,,Rip Tape,,"Stafford Staffordshire, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Eaze,United Kingdom
